"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet","Sim.Type","Sim.Pins"
"10k1","1","R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","",""
"BT1","1","Battery_Cell","","","","","${EXCLUDE_FROM_POS_FILES}","Battery:BatteryHolder_Keystone_3002_1x2032","","DC","1=+ 2=-"
"C1,C9","2","1 µF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","","",""
"C2,C3","2","4.7 µF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric","","",""
"C4,C5,C10","3","10 µF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric","","",""
"C6,C7,C13","3","22 µF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_1206_3216Metric","","",""
"C8,C11,C12","3","0.1 µF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","","",""
"D1","1","D","","","","","${EXCLUDE_FROM_POS_FILES}","Diode_SMD:D_SOD-123","","","1=K 2=A"
"DOWN1,NEXT1,PLAY_PAUSE1,POWER1,PREV1,SW1,SW2,UP1,VOL_DOWN1,VOL_UP1","10","SW_Push","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_SPST_B3S-1000","","",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","",""
"J2","1","Conn_01x02","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","","",""
"J3","1","","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","","",""
"J4","1","TFT_SD_4PIN","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","",""
"L1","1","1 µH","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_Sunlord_SWPA8040S","","",""
"MOD1","1","Adafruit_TLV320DAC3100_Breakout","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","https://learn.adafruit.com/adafruit-tlv320dac3100-i2s-dac/pinouts","",""
"R1,R2","2","5.1kΩ","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","",""
"R3","1","1.1kΩ","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","",""
"R4","1","887Ω","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","",""
"R5","1","3.0kΩ","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","",""
"R6","1","46.4kΩ","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","",""
"R7","1","200kΩ","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","",""
"R8","1","1.12 MΩ","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","",""
"R9,R10,R11","3","10 kΩ","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","",""
"R12,R13","2","4.7 kΩ","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","",""
"R14,R16","2","100 kΩ","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","",""
"R15","1","47 kΩ","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","",""
"U1","1","BQ24074RGT","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","http://www.ti.com/lit/ds/symlink/bq24074.pdf","",""
"U2","1","TPS63060","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SON:Texas_S-PWSON-N10_ThermalVias","http://www.ti.com/lit/ds/symlink/tps63060.pdf","",""
"U3","1","ESP32-S3-WROOM-1","","","","","${EXCLUDE_FROM_POS_FILES}","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","",""
"U4","1","DS3231MZ","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231M.pdf","",""
